time,trend,confidence
2023-01-01 03:00:00,-1,0.5211657
2023-01-01 07:00:00,-1,0.5580404
2023-01-01 15:45:00,1,0.6521427
2023-01-01 19:00:00,1,0.6960267
2023-01-01 20:00:00,1,0.5505208
2023-01-02 00:00:00,1,0.6521427
2023-01-02 00:45:00,1,0.5305466
2023-01-02 01:00:00,-1,0.7262455
2023-01-02 03:30:00,1,0.6960267
2023-01-02 03:45:00,1,0.86122555
2023-01-02 04:00:00,1,0.5649245
2023-01-02 05:15:00,1,0.6426584
2023-01-02 05:30:00,1,0.7691368
2023-01-02 06:45:00,-1,0.5763054
2023-01-02 07:00:00,1,0.80892736
2023-01-02 07:15:00,1,0.87182623
2023-01-02 08:00:00,1,0.5335785
2023-01-02 11:30:00,-1,0.5816257
2023-01-02 13:15:00,1,0.51862854
2023-01-02 14:30:00,1,0.52922785
2023-01-02 15:00:00,1,0.62296635
2023-01-02 15:15:00,1,0.7572664
2023-01-02 16:30:00,-1,0.51160115
2023-01-02 21:30:00,1,0.7386826
2023-01-02 22:15:00,-1,0.6378987
2023-01-02 22:30:00,-1,0.6833813
2023-01-02 23:30:00,-1,0.64516807
2023-01-02 23:45:00,-1,0.7457118
2023-01-03 01:00:00,-1,0.69249964
2023-01-03 03:15:00,1,0.7108883
2023-01-03 05:30:00,1,0.64929265
2023-01-03 05:45:00,1,0.7629165
2023-01-03 06:30:00,-1,0.5954854
2023-01-03 14:30:00,-1,0.50683975
2023-01-03 14:45:00,-1,0.7563052
2023-01-03 15:00:00,-1,0.73709023
2023-01-03 15:30:00,1,0.6976684
2023-01-03 16:00:00,1,0.61224574
2023-01-03 16:30:00,1,0.5333879
2023-01-03 22:45:00,1,0.6744241
2023-01-04 00:45:00,-1,0.6169666
2023-01-04 01:00:00,1,0.7378194
2023-01-04 02:15:00,1,0.66540027
2023-01-04 02:45:00,1,0.5577408
2023-01-04 03:00:00,1,0.9107805
2023-01-04 03:30:00,-1,0.614121
2023-01-04 03:45:00,1,0.8113198
2023-01-04 04:00:00,1,0.56547236
2023-01-04 04:45:00,1,0.64248526
2023-01-04 08:15:00,-1,0.6289023
2023-01-04 12:30:00,-1,0.54524857
2023-01-04 14:15:00,1,0.54268086
2023-01-04 14:45:00,1,0.5837213
2023-01-04 15:15:00,1,0.5990006
2023-01-04 15:30:00,1,0.806548
2023-01-04 15:45:00,1,0.80932045
2023-01-04 16:00:00,1,0.67346007
2023-01-04 16:15:00,1,0.58753276
2023-01-04 17:15:00,1,0.69271237
2023-01-04 17:45:00,1,0.5151887
2023-01-04 18:00:00,-1,0.60956657
2023-01-04 18:15:00,1,0.7546583
2023-01-04 18:30:00,1,0.78783625
2023-01-04 18:45:00,1,0.5920462
2023-01-04 19:00:00,-1,0.7740679
2023-01-04 19:15:00,-1,0.79737884
2023-01-04 19:30:00,1,0.50878906
2023-01-04 20:15:00,1,0.67592525
2023-01-04 20:30:00,-1,0.75781214
2023-01-04 21:00:00,1,0.7224327
2023-01-04 23:00:00,1,0.63266075
2023-01-04 23:15:00,1,0.70854396
2023-01-05 00:30:00,-1,0.6396984
2023-01-05 00:45:00,-1,0.7424265
2023-01-05 01:15:00,1,0.78038704
2023-01-05 06:00:00,-1,0.58189684
2023-01-05 06:15:00,-1,0.6740812
2023-01-05 07:30:00,1,0.80764997
2023-01-05 08:15:00,-1,0.6037011
2023-01-05 13:15:00,-1,0.59367394
2023-01-05 13:30:00,-1,0.7342302
2023-01-05 14:00:00,1,0.78306323
2023-01-05 14:15:00,1,0.7312244
2023-01-05 14:45:00,1,0.6083376
2023-01-05 15:45:00,-1,0.5923377
2023-01-05 18:00:00,1,0.70825803
2023-01-05 18:15:00,1,0.7475417
2023-01-05 19:30:00,1,0.58344907
2023-01-06 00:15:00,1,0.66226196
2023-01-06 00:30:00,1,0.70286226
2023-01-06 01:30:00,-1,0.5560874
2023-01-06 01:45:00,-1,0.64133894
2023-01-06 04:00:00,-1,0.58189684
2023-01-06 08:00:00,1,0.7138429
2023-01-06 08:45:00,-1,0.57996655
2023-01-06 09:00:00,-1,0.7132791
2023-01-06 10:30:00,1,0.6744241
2023-01-06 10:45:00,-1,0.67252624
2023-01-06 11:00:00,-1,0.8087609
2023-01-06 13:00:00,-1,0.66834605
2023-01-06 13:15:00,-1,0.7921787
2023-01-06 13:30:00,1,0.7692226
2023-01-06 13:45:00,1,0.8353976
2023-01-06 14:30:00,-1,0.60149705
2023-01-06 14:45:00,-1,0.5823196
2023-01-06 15:15:00,1,0.5758876
2023-01-06 15:30:00,1,0.7633815
2023-01-06 16:00:00,-1,0.7023944
2023-01-06 17:45:00,-1,0.569898
2023-01-06 19:15:00,1,0.7083247
2023-01-06 19:30:00,1,0.8498417
2023-01-06 19:45:00,1,0.86765486
2023-01-06 20:15:00,-1,0.61495614
2023-01-06 20:30:00,-1,0.83396715
2023-01-06 20:45:00,-1,0.83723426
2023-01-06 21:00:00,-1,0.59764206
2023-01-06 21:15:00,1,0.75874203
2023-01-06 21:45:00,1,0.50958115
2023-01-06 22:00:00,1,0.7581103
2023-01-06 23:15:00,1,0.6140328
2023-01-07 00:30:00,1,0.67406636
2023-01-07 01:00:00,1,0.6213481
2023-01-07 14:15:00,1,0.7120018
2023-01-08 00:15:00,-1,0.5521786
2023-01-08 09:15:00,1,0.66321903
2023-01-08 15:30:00,1,0.6546755
2023-01-08 16:00:00,-1,0.6453475
2023-01-08 16:15:00,-1,0.8217701
2023-01-08 20:00:00,1,0.67227733
2023-01-08 20:15:00,1,0.6803475
2023-01-08 21:45:00,-1,0.5743618
2023-01-08 22:45:00,1,0.62920845
2023-01-08 23:00:00,1,0.8981925
2023-01-08 23:30:00,-1,0.6183219
2023-01-08 23:45:00,1,0.89634585
2023-01-09 00:30:00,-1,0.5408619
2023-01-09 01:15:00,-1,0.641515
2023-01-09 02:00:00,1,0.55431837
2023-01-09 02:15:00,1,0.7768976
2023-01-09 02:30:00,1,0.66099566
2023-01-09 02:45:00,-1,0.700087
2023-01-09 03:15:00,1,0.780032
2023-01-09 04:00:00,1,0.5347506
2023-01-09 04:15:00,1,0.7583019
2023-01-09 05:15:00,1,0.65629935
2023-01-09 05:30:00,-1,0.6124829
2023-01-09 06:30:00,1,0.5561543
2023-01-09 08:15:00,1,0.72417754
2023-01-09 08:45:00,-1,0.579146
2023-01-09 09:00:00,-1,0.6296167
2023-01-09 09:15:00,1,0.7424978
2023-01-09 09:30:00,1,0.82140833
2023-01-09 10:00:00,-1,0.5460975
2023-01-09 10:15:00,1,0.71194786
2023-01-09 11:30:00,1,0.5387092
2023-01-09 13:00:00,1,0.63993067
2023-01-09 13:30:00,1,0.5982979
2023-01-09 13:45:00,-1,0.8370615
2023-01-09 14:00:00,-1,0.5786026
2023-01-09 14:45:00,1,0.6755529
2023-01-09 15:00:00,1,0.54102755
2023-01-09 15:15:00,-1,0.69882244
2023-01-09 15:30:00,1,0.7407091
2023-01-09 16:00:00,-1,0.52557516
2023-01-09 16:15:00,1,0.794601
2023-01-09 16:30:00,1,0.6853851
2023-01-09 17:00:00,-1,0.5680696
2023-01-09 17:15:00,1,0.73363775
2023-01-09 17:45:00,1,0.5814196
2023-01-09 18:00:00,1,0.8005286
2023-01-09 18:15:00,1,0.70543534
2023-01-09 18:30:00,-1,0.8302749
2023-01-09 19:30:00,1,0.62881213
2023-01-09 19:45:00,-1,0.7454703
2023-01-09 20:00:00,-1,0.7796818
